# GEOMETRY:   SPHERICAL
1000
89	4.931358e+00	4.987328e+00
90	4.987328e+00	5.043298e+00
91	5.043298e+00	5.099268e+00
92	5.099268e+00	5.155238e+00
93	5.155238e+00	5.211208e+00
94	5.211208e+00	5.267178e+00
95	5.267178e+00	5.323148e+00
96	5.323148e+00	5.379118e+00
97	5.379118e+00	5.435088e+00
98	5.435088e+00	5.491058e+00
99	5.491058e+00	5.547028e+00
100	5.547028e+00	5.602998e+00
101	5.602998e+00	5.658968e+00
102	5.658968e+00	5.714938e+00
103	5.714938e+00	5.770908e+00
104	5.770908e+00	5.826878e+00
105	5.826878e+00	5.882848e+00
106	5.882848e+00	5.938818e+00
107	5.938818e+00	5.994787e+00
108	5.994787e+00	6.050757e+00
109	6.050757e+00	6.106727e+00
110	6.106727e+00	6.162697e+00
111	6.162697e+00	6.218667e+00
112	6.218667e+00	6.274637e+00
113	6.274637e+00	6.330607e+00
114	6.330607e+00	6.386577e+00
115	6.386577e+00	6.442547e+00
116	6.442547e+00	6.498517e+00
117	6.498517e+00	6.554487e+00
118	6.554487e+00	6.610457e+00
119	6.610457e+00	6.666427e+00
120	6.666427e+00	6.722397e+00
121	6.722397e+00	6.778367e+00
122	6.778367e+00	6.834337e+00
123	6.834337e+00	6.890307e+00
124	6.890307e+00	6.946277e+00
125	6.946277e+00	7.002247e+00
126	7.002247e+00	7.058217e+00
127	7.058217e+00	7.114187e+00
128	7.114187e+00	7.170157e+00
129	7.170157e+00	7.226127e+00
130	7.226127e+00	7.282097e+00
131	7.282097e+00	7.338067e+00
132	7.338067e+00	7.394037e+00
133	7.394037e+00	7.450007e+00
134	7.450007e+00	7.505977e+00
135	7.505977e+00	7.561947e+00
136	7.561947e+00	7.617917e+00
137	7.617917e+00	7.673887e+00
138	7.673887e+00	7.729857e+00
139	7.729857e+00	7.785826e+00
140	7.785826e+00	7.841796e+00
141	7.841796e+00	7.897766e+00
142	7.897766e+00	7.953736e+00
143	7.953736e+00	8.009706e+00
144	8.009706e+00	8.065676e+00
145	8.065676e+00	8.121646e+00
146	8.121646e+00	8.177616e+00
147	8.177616e+00	8.233586e+00
148	8.233586e+00	8.289556e+00
149	8.289556e+00	8.345526e+00
150	8.345526e+00	8.401496e+00
151	8.401496e+00	8.457466e+00
152	8.457466e+00	8.513436e+00
153	8.513436e+00	8.569406e+00
154	8.569406e+00	8.625376e+00
155	8.625376e+00	8.681346e+00
156	8.681346e+00	8.737316e+00
157	8.737316e+00	8.793286e+00
158	8.793286e+00	8.849256e+00
159	8.849256e+00	8.905226e+00
160	8.905226e+00	8.961196e+00
161	8.961196e+00	9.017166e+00
162	9.017166e+00	9.073136e+00
163	9.073136e+00	9.129106e+00
164	9.129106e+00	9.185076e+00
165	9.185076e+00	9.241046e+00
166	9.241046e+00	9.297016e+00
167	9.297016e+00	9.352986e+00
168	9.352986e+00	9.408956e+00
169	9.408956e+00	9.464926e+00
170	9.464926e+00	9.520896e+00
171	9.520896e+00	9.576866e+00
172	9.576866e+00	9.632835e+00
173	9.632835e+00	9.688805e+00
174	9.688805e+00	9.744775e+00
175	9.744775e+00	9.800745e+00
176	9.800745e+00	9.856715e+00
177	9.856715e+00	9.912685e+00
178	9.912685e+00	9.968655e+00
179	9.968655e+00	1.002463e+01
180	1.002463e+01	1.008060e+01
181	1.008060e+01	1.013657e+01
182	1.013657e+01	1.019254e+01
183	1.019254e+01	1.024851e+01
184	1.024851e+01	1.030448e+01
185	1.030448e+01	1.036045e+01
186	1.036045e+01	1.041642e+01
187	1.041642e+01	1.047239e+01
188	1.047239e+01	1.052835e+01
189	1.052835e+01	1.058432e+01
190	1.058432e+01	1.064029e+01
191	1.064029e+01	1.069626e+01
192	1.069626e+01	1.075223e+01
193	1.075223e+01	1.080820e+01
194	1.080820e+01	1.086417e+01
195	1.086417e+01	1.092014e+01
196	1.092014e+01	1.097611e+01
197	1.097611e+01	1.103208e+01
198	1.103208e+01	1.108805e+01
199	1.108805e+01	1.114402e+01
200	1.114402e+01	1.119999e+01
201	1.119999e+01	1.125596e+01
202	1.125596e+01	1.131193e+01
203	1.131193e+01	1.136790e+01
204	1.136790e+01	1.142387e+01
205	1.142387e+01	1.147984e+01
206	1.147984e+01	1.153581e+01
207	1.153581e+01	1.159178e+01
208	1.159178e+01	1.164775e+01
209	1.164775e+01	1.170372e+01
210	1.170372e+01	1.175969e+01
211	1.175969e+01	1.181566e+01
212	1.181566e+01	1.187163e+01
213	1.187163e+01	1.192760e+01
214	1.192760e+01	1.198357e+01
215	1.198357e+01	1.203954e+01
216	1.203954e+01	1.209551e+01
217	1.209551e+01	1.215148e+01
218	1.215148e+01	1.220745e+01
219	1.220745e+01	1.226342e+01
220	1.226342e+01	1.231939e+01
221	1.231939e+01	1.237536e+01
222	1.237536e+01	1.243133e+01
223	1.243133e+01	1.248730e+01
224	1.248730e+01	1.254327e+01
225	1.254327e+01	1.259924e+01
226	1.259924e+01	1.265521e+01
227	1.265521e+01	1.271118e+01
228	1.271118e+01	1.276715e+01
229	1.276715e+01	1.282312e+01
230	1.282312e+01	1.287909e+01
231	1.287909e+01	1.293506e+01
232	1.293506e+01	1.299103e+01
233	1.299103e+01	1.304700e+01
234	1.304700e+01	1.310297e+01
235	1.310297e+01	1.315894e+01
236	1.315894e+01	1.321491e+01
237	1.321491e+01	1.327088e+01
238	1.327088e+01	1.332685e+01
239	1.332685e+01	1.338282e+01
240	1.338282e+01	1.343879e+01
241	1.343879e+01	1.349476e+01
242	1.349476e+01	1.355073e+01
243	1.355073e+01	1.360670e+01
244	1.360670e+01	1.366267e+01
245	1.366267e+01	1.371864e+01
246	1.371864e+01	1.377461e+01
247	1.377461e+01	1.383058e+01
248	1.383058e+01	1.388655e+01
249	1.388655e+01	1.394252e+01
250	1.394252e+01	1.399849e+01
251	1.399849e+01	1.405446e+01
252	1.405446e+01	1.411043e+01
253	1.411043e+01	1.416640e+01
254	1.416640e+01	1.422237e+01
255	1.422237e+01	1.427834e+01
256	1.427834e+01	1.433431e+01
257	1.433431e+01	1.439028e+01
258	1.439028e+01	1.444625e+01
259	1.444625e+01	1.450222e+01
260	1.450222e+01	1.455819e+01
261	1.455819e+01	1.461416e+01
262	1.461416e+01	1.467013e+01
263	1.467013e+01	1.472610e+01
264	1.472610e+01	1.478207e+01
265	1.478207e+01	1.483804e+01
266	1.483804e+01	1.489401e+01
267	1.489401e+01	1.494998e+01
268	1.494998e+01	1.500595e+01
269	1.500595e+01	1.506192e+01
270	1.506192e+01	1.511789e+01
271	1.511789e+01	1.517386e+01
272	1.517386e+01	1.522983e+01
273	1.522983e+01	1.528580e+01
274	1.528580e+01	1.534177e+01
275	1.534177e+01	1.539774e+01
276	1.539774e+01	1.545371e+01
277	1.545371e+01	1.550968e+01
278	1.550968e+01	1.556565e+01
279	1.556565e+01	1.562162e+01
280	1.562162e+01	1.567759e+01
281	1.567759e+01	1.573356e+01
282	1.573356e+01	1.578953e+01
283	1.578953e+01	1.584550e+01
284	1.584550e+01	1.590147e+01
285	1.590147e+01	1.595744e+01
286	1.595744e+01	1.601341e+01
287	1.601341e+01	1.606938e+01
288	1.606938e+01	1.612535e+01
289	1.612535e+01	1.618132e+01
290	1.618132e+01	1.623729e+01
291	1.623729e+01	1.629326e+01
292	1.629326e+01	1.634923e+01
293	1.634923e+01	1.640520e+01
294	1.640520e+01	1.646117e+01
295	1.646117e+01	1.651714e+01
296	1.651714e+01	1.657311e+01
297	1.657311e+01	1.662908e+01
298	1.662908e+01	1.668505e+01
299	1.668505e+01	1.674102e+01
300	1.674102e+01	1.679699e+01
301	1.679699e+01	1.685296e+01
302	1.685296e+01	1.690893e+01
303	1.690893e+01	1.696490e+01
304	1.696490e+01	1.702087e+01
305	1.702087e+01	1.707684e+01
306	1.707684e+01	1.713281e+01
307	1.713281e+01	1.718878e+01
308	1.718878e+01	1.724475e+01
309	1.724475e+01	1.730072e+01
310	1.730072e+01	1.735669e+01
311	1.735669e+01	1.741266e+01
312	1.741266e+01	1.746863e+01
313	1.746863e+01	1.752460e+01
314	1.752460e+01	1.758057e+01
315	1.758057e+01	1.763654e+01
316	1.763654e+01	1.769251e+01
317	1.769251e+01	1.774848e+01
318	1.774848e+01	1.780445e+01
319	1.780445e+01	1.786042e+01
320	1.786042e+01	1.791639e+01
321	1.791639e+01	1.797236e+01
322	1.797236e+01	1.802833e+01
323	1.802833e+01	1.808430e+01
324	1.808430e+01	1.814027e+01
325	1.814027e+01	1.819624e+01
326	1.819624e+01	1.825221e+01
327	1.825221e+01	1.830818e+01
328	1.830818e+01	1.836415e+01
329	1.836415e+01	1.842012e+01
330	1.842012e+01	1.847609e+01
331	1.847609e+01	1.853206e+01
332	1.853206e+01	1.858803e+01
333	1.858803e+01	1.864400e+01
334	1.864400e+01	1.869997e+01
335	1.869997e+01	1.875594e+01
336	1.875594e+01	1.881191e+01
337	1.881191e+01	1.886788e+01
338	1.886788e+01	1.892385e+01
339	1.892385e+01	1.897982e+01
340	1.897982e+01	1.903579e+01
341	1.903579e+01	1.909176e+01
342	1.909176e+01	1.914773e+01
343	1.914773e+01	1.920370e+01
344	1.920370e+01	1.925967e+01
345	1.925967e+01	1.931564e+01
346	1.931564e+01	1.937161e+01
347	1.937161e+01	1.942758e+01
348	1.942758e+01	1.948355e+01
349	1.948355e+01	1.953952e+01
350	1.953952e+01	1.959549e+01
351	1.959549e+01	1.965146e+01
352	1.965146e+01	1.970743e+01
353	1.970743e+01	1.976340e+01
354	1.976340e+01	1.981937e+01
355	1.981937e+01	1.987534e+01
356	1.987534e+01	1.993131e+01
357	1.993131e+01	1.998728e+01
358	1.998728e+01	2.004325e+01
359	2.004325e+01	2.009922e+01
360	2.009922e+01	2.015519e+01
361	2.015519e+01	2.021116e+01
362	2.021116e+01	2.026713e+01
363	2.026713e+01	2.032310e+01
364	2.032310e+01	2.037907e+01
365	2.037907e+01	2.043504e+01
366	2.043504e+01	2.049101e+01
367	2.049101e+01	2.054698e+01
368	2.054698e+01	2.060295e+01
369	2.060295e+01	2.065892e+01
370	2.065892e+01	2.071489e+01
371	2.071489e+01	2.077086e+01
372	2.077086e+01	2.082683e+01
373	2.082683e+01	2.088280e+01
374	2.088280e+01	2.093877e+01
375	2.093877e+01	2.099474e+01
376	2.099474e+01	2.105071e+01
377	2.105071e+01	2.110668e+01
378	2.110668e+01	2.116265e+01
379	2.116265e+01	2.121862e+01
380	2.121862e+01	2.127459e+01
381	2.127459e+01	2.133056e+01
382	2.133056e+01	2.138653e+01
383	2.138653e+01	2.144250e+01
384	2.144250e+01	2.149847e+01
385	2.149847e+01	2.155444e+01
386	2.155444e+01	2.161041e+01
387	2.161041e+01	2.166638e+01
388	2.166638e+01	2.172235e+01
389	2.172235e+01	2.177832e+01
390	2.177832e+01	2.183429e+01
391	2.183429e+01	2.189026e+01
392	2.189026e+01	2.194623e+01
393	2.194623e+01	2.200220e+01
394	2.200220e+01	2.205817e+01
395	2.205817e+01	2.211414e+01
396	2.211414e+01	2.217011e+01
397	2.217011e+01	2.222608e+01
398	2.222608e+01	2.228205e+01
399	2.228205e+01	2.233802e+01
400	2.233802e+01	2.239399e+01
401	2.239399e+01	2.244996e+01
402	2.244996e+01	2.250593e+01
403	2.250593e+01	2.256190e+01
404	2.256190e+01	2.261787e+01
405	2.261787e+01	2.267384e+01
406	2.267384e+01	2.272981e+01
407	2.272981e+01	2.278578e+01
408	2.278578e+01	2.284175e+01
409	2.284175e+01	2.289772e+01
410	2.289772e+01	2.295369e+01
411	2.295369e+01	2.300966e+01
412	2.300966e+01	2.306563e+01
413	2.306563e+01	2.312160e+01
414	2.312160e+01	2.317757e+01
415	2.317757e+01	2.323354e+01
416	2.323354e+01	2.328951e+01
417	2.328951e+01	2.334548e+01
418	2.334548e+01	2.340145e+01
419	2.340145e+01	2.345742e+01
420	2.345742e+01	2.351339e+01
421	2.351339e+01	2.356936e+01
422	2.356936e+01	2.362533e+01
423	2.362533e+01	2.368130e+01
424	2.368130e+01	2.373727e+01
425	2.373727e+01	2.379324e+01
426	2.379324e+01	2.384921e+01
427	2.384921e+01	2.390518e+01
428	2.390518e+01	2.396115e+01
429	2.396115e+01	2.401712e+01
430	2.401712e+01	2.407309e+01
431	2.407309e+01	2.412906e+01
432	2.412906e+01	2.418503e+01
433	2.418503e+01	2.424100e+01
434	2.424100e+01	2.429697e+01
435	2.429697e+01	2.435294e+01
436	2.435294e+01	2.440891e+01
437	2.440891e+01	2.446488e+01
438	2.446488e+01	2.452085e+01
439	2.452085e+01	2.457682e+01
440	2.457682e+01	2.463279e+01
441	2.463279e+01	2.468876e+01
442	2.468876e+01	2.474473e+01
443	2.474473e+01	2.480070e+01
444	2.480070e+01	2.485667e+01
445	2.485667e+01	2.491264e+01
446	2.491264e+01	2.496861e+01
447	2.496861e+01	2.502458e+01
448	2.502458e+01	2.508055e+01
449	2.508055e+01	2.513652e+01
450	2.513652e+01	2.519249e+01
451	2.519249e+01	2.524846e+01
452	2.524846e+01	2.530443e+01
453	2.530443e+01	2.536040e+01
454	2.536040e+01	2.541637e+01
455	2.541637e+01	2.547234e+01
456	2.547234e+01	2.552831e+01
457	2.552831e+01	2.558428e+01
458	2.558428e+01	2.564025e+01
459	2.564025e+01	2.569622e+01
460	2.569622e+01	2.575219e+01
461	2.575219e+01	2.580816e+01
462	2.580816e+01	2.586413e+01
463	2.586413e+01	2.592010e+01
464	2.592010e+01	2.597607e+01
465	2.597607e+01	2.603204e+01
466	2.603204e+01	2.608801e+01
467	2.608801e+01	2.614398e+01
468	2.614398e+01	2.619995e+01
469	2.619995e+01	2.625592e+01
470	2.625592e+01	2.631189e+01
471	2.631189e+01	2.636786e+01
472	2.636786e+01	2.642383e+01
473	2.642383e+01	2.647980e+01
474	2.647980e+01	2.653577e+01
475	2.653577e+01	2.659174e+01
476	2.659174e+01	2.664771e+01
477	2.664771e+01	2.670368e+01
478	2.670368e+01	2.675965e+01
479	2.675965e+01	2.681562e+01
480	2.681562e+01	2.687159e+01
481	2.687159e+01	2.692756e+01
482	2.692756e+01	2.698353e+01
483	2.698353e+01	2.703950e+01
484	2.703950e+01	2.709547e+01
485	2.709547e+01	2.715144e+01
486	2.715144e+01	2.720741e+01
487	2.720741e+01	2.726338e+01
488	2.726338e+01	2.731935e+01
489	2.731935e+01	2.737532e+01
490	2.737532e+01	2.743129e+01
491	2.743129e+01	2.748726e+01
492	2.748726e+01	2.754323e+01
493	2.754323e+01	2.759920e+01
494	2.759920e+01	2.765517e+01
495	2.765517e+01	2.771114e+01
496	2.771114e+01	2.776711e+01
497	2.776711e+01	2.782308e+01
498	2.782308e+01	2.787905e+01
499	2.787905e+01	2.793502e+01
500	2.793502e+01	2.799099e+01
501	2.799099e+01	2.804696e+01
502	2.804696e+01	2.810293e+01
503	2.810293e+01	2.815890e+01
504	2.815890e+01	2.821487e+01
505	2.821487e+01	2.827084e+01
506	2.827084e+01	2.832681e+01
507	2.832681e+01	2.838278e+01
508	2.838278e+01	2.843875e+01
509	2.843875e+01	2.849472e+01
510	2.849472e+01	2.855069e+01
511	2.855069e+01	2.860666e+01
512	2.860666e+01	2.866263e+01
513	2.866263e+01	2.871859e+01
514	2.871859e+01	2.877456e+01
515	2.877456e+01	2.883053e+01
516	2.883053e+01	2.888650e+01
517	2.888650e+01	2.894247e+01
518	2.894247e+01	2.899844e+01
519	2.899844e+01	2.905441e+01
520	2.905441e+01	2.911038e+01
521	2.911038e+01	2.916635e+01
522	2.916635e+01	2.922232e+01
523	2.922232e+01	2.927829e+01
524	2.927829e+01	2.933426e+01
525	2.933426e+01	2.939023e+01
526	2.939023e+01	2.944620e+01
527	2.944620e+01	2.950217e+01
528	2.950217e+01	2.955814e+01
529	2.955814e+01	2.961411e+01
530	2.961411e+01	2.967008e+01
531	2.967008e+01	2.972605e+01
532	2.972605e+01	2.978202e+01
533	2.978202e+01	2.983799e+01
534	2.983799e+01	2.989396e+01
535	2.989396e+01	2.994993e+01
536	2.994993e+01	3.000590e+01
537	3.000590e+01	3.006187e+01
538	3.006187e+01	3.011784e+01
539	3.011784e+01	3.017381e+01
540	3.017381e+01	3.022978e+01
541	3.022978e+01	3.028575e+01
542	3.028575e+01	3.034172e+01
543	3.034172e+01	3.039769e+01
544	3.039769e+01	3.045366e+01
545	3.045366e+01	3.050963e+01
546	3.050963e+01	3.056560e+01
547	3.056560e+01	3.062157e+01
548	3.062157e+01	3.067754e+01
549	3.067754e+01	3.073351e+01
550	3.073351e+01	3.078948e+01
551	3.078948e+01	3.084545e+01
552	3.084545e+01	3.090142e+01
553	3.090142e+01	3.095739e+01
554	3.095739e+01	3.101336e+01
555	3.101336e+01	3.106933e+01
556	3.106933e+01	3.112530e+01
557	3.112530e+01	3.118127e+01
558	3.118127e+01	3.123724e+01
559	3.123724e+01	3.129321e+01
560	3.129321e+01	3.134918e+01
561	3.134918e+01	3.140515e+01
562	3.140515e+01	3.146112e+01
563	3.146112e+01	3.151709e+01
564	3.151709e+01	3.157306e+01
565	3.157306e+01	3.162903e+01
566	3.162903e+01	3.168500e+01
567	3.168500e+01	3.174097e+01
568	3.174097e+01	3.179694e+01
569	3.179694e+01	3.185291e+01
570	3.185291e+01	3.190888e+01
571	3.190888e+01	3.196485e+01
572	3.196485e+01	3.202082e+01
573	3.202082e+01	3.207679e+01
574	3.207679e+01	3.213276e+01
575	3.213276e+01	3.218873e+01
576	3.218873e+01	3.224470e+01
577	3.224470e+01	3.230067e+01
578	3.230067e+01	3.235664e+01
579	3.235664e+01	3.241261e+01
580	3.241261e+01	3.246858e+01
581	3.246858e+01	3.252455e+01
582	3.252455e+01	3.258052e+01
583	3.258052e+01	3.263649e+01
584	3.263649e+01	3.269246e+01
585	3.269246e+01	3.274843e+01
586	3.274843e+01	3.280440e+01
587	3.280440e+01	3.286037e+01
588	3.286037e+01	3.291634e+01
589	3.291634e+01	3.297231e+01
590	3.297231e+01	3.302828e+01
591	3.302828e+01	3.308425e+01
592	3.308425e+01	3.314022e+01
593	3.314022e+01	3.319619e+01
594	3.319619e+01	3.325216e+01
595	3.325216e+01	3.330813e+01
596	3.330813e+01	3.336410e+01
597	3.336410e+01	3.342007e+01
598	3.342007e+01	3.347604e+01
599	3.347604e+01	3.353201e+01
600	3.353201e+01	3.358798e+01
601	3.358798e+01	3.364395e+01
602	3.364395e+01	3.369992e+01
603	3.369992e+01	3.375589e+01
604	3.375589e+01	3.381186e+01
605	3.381186e+01	3.386783e+01
606	3.386783e+01	3.392380e+01
607	3.392380e+01	3.397977e+01
608	3.397977e+01	3.403574e+01
609	3.403574e+01	3.409171e+01
610	3.409171e+01	3.414768e+01
611	3.414768e+01	3.420365e+01
612	3.420365e+01	3.425962e+01
613	3.425962e+01	3.431559e+01
614	3.431559e+01	3.437156e+01
615	3.437156e+01	3.442753e+01
616	3.442753e+01	3.448350e+01
617	3.448350e+01	3.453947e+01
618	3.453947e+01	3.459544e+01
619	3.459544e+01	3.465141e+01
620	3.465141e+01	3.470738e+01
621	3.470738e+01	3.476335e+01
622	3.476335e+01	3.481932e+01
623	3.481932e+01	3.487529e+01
624	3.487529e+01	3.493126e+01
625	3.493126e+01	3.498723e+01
626	3.498723e+01	3.504320e+01
627	3.504320e+01	3.509917e+01
628	3.509917e+01	3.515514e+01
629	3.515514e+01	3.521111e+01
630	3.521111e+01	3.526708e+01
631	3.526708e+01	3.532305e+01
632	3.532305e+01	3.537902e+01
633	3.537902e+01	3.543499e+01
634	3.543499e+01	3.549096e+01
635	3.549096e+01	3.554693e+01
636	3.554693e+01	3.560290e+01
637	3.560290e+01	3.565887e+01
638	3.565887e+01	3.571484e+01
639	3.571484e+01	3.577081e+01
640	3.577081e+01	3.582678e+01
641	3.582678e+01	3.588275e+01
642	3.588275e+01	3.593872e+01
643	3.593872e+01	3.599469e+01
644	3.599469e+01	3.605066e+01
645	3.605066e+01	3.610663e+01
646	3.610663e+01	3.616260e+01
647	3.616260e+01	3.621857e+01
648	3.621857e+01	3.627454e+01
649	3.627454e+01	3.633051e+01
650	3.633051e+01	3.638648e+01
651	3.638648e+01	3.644245e+01
652	3.644245e+01	3.649842e+01
653	3.649842e+01	3.655439e+01
654	3.655439e+01	3.661036e+01
655	3.661036e+01	3.666633e+01
656	3.666633e+01	3.672230e+01
657	3.672230e+01	3.677827e+01
658	3.677827e+01	3.683424e+01
659	3.683424e+01	3.689021e+01
660	3.689021e+01	3.694618e+01
661	3.694618e+01	3.700215e+01
662	3.700215e+01	3.705812e+01
663	3.705812e+01	3.711409e+01
664	3.711409e+01	3.717006e+01
665	3.717006e+01	3.722603e+01
666	3.722603e+01	3.728200e+01
667	3.728200e+01	3.733797e+01
668	3.733797e+01	3.739394e+01
669	3.739394e+01	3.744991e+01
670	3.744991e+01	3.750588e+01
671	3.750588e+01	3.756185e+01
672	3.756185e+01	3.761782e+01
673	3.761782e+01	3.767379e+01
674	3.767379e+01	3.772976e+01
675	3.772976e+01	3.778573e+01
676	3.778573e+01	3.784170e+01
677	3.784170e+01	3.789767e+01
678	3.789767e+01	3.795364e+01
679	3.795364e+01	3.800961e+01
680	3.800961e+01	3.806558e+01
681	3.806558e+01	3.812155e+01
682	3.812155e+01	3.817752e+01
683	3.817752e+01	3.823349e+01
684	3.823349e+01	3.828946e+01
685	3.828946e+01	3.834543e+01
686	3.834543e+01	3.840140e+01
687	3.840140e+01	3.845737e+01
688	3.845737e+01	3.851334e+01
689	3.851334e+01	3.856931e+01
690	3.856931e+01	3.862528e+01
691	3.862528e+01	3.868125e+01
692	3.868125e+01	3.873722e+01
693	3.873722e+01	3.879319e+01
694	3.879319e+01	3.884916e+01
695	3.884916e+01	3.890513e+01
696	3.890513e+01	3.896110e+01
697	3.896110e+01	3.901707e+01
698	3.901707e+01	3.907304e+01
699	3.907304e+01	3.912901e+01
700	3.912901e+01	3.918498e+01
701	3.918498e+01	3.924095e+01
702	3.924095e+01	3.929692e+01
703	3.929692e+01	3.935289e+01
704	3.935289e+01	3.940886e+01
705	3.940886e+01	3.946483e+01
706	3.946483e+01	3.952080e+01
707	3.952080e+01	3.957677e+01
708	3.957677e+01	3.963274e+01
709	3.963274e+01	3.968871e+01
710	3.968871e+01	3.974468e+01
711	3.974468e+01	3.980065e+01
712	3.980065e+01	3.985662e+01
713	3.985662e+01	3.991259e+01
714	3.991259e+01	3.996856e+01
715	3.996856e+01	4.002453e+01
716	4.002453e+01	4.008050e+01
717	4.008050e+01	4.013647e+01
718	4.013647e+01	4.019244e+01
719	4.019244e+01	4.024841e+01
720	4.024841e+01	4.030438e+01
721	4.030438e+01	4.036035e+01
722	4.036035e+01	4.041632e+01
723	4.041632e+01	4.047229e+01
724	4.047229e+01	4.052826e+01
725	4.052826e+01	4.058423e+01
726	4.058423e+01	4.064020e+01
727	4.064020e+01	4.069617e+01
728	4.069617e+01	4.075214e+01
729	4.075214e+01	4.080811e+01
730	4.080811e+01	4.086408e+01
731	4.086408e+01	4.092005e+01
732	4.092005e+01	4.097602e+01
733	4.097602e+01	4.103199e+01
734	4.103199e+01	4.108796e+01
735	4.108796e+01	4.114393e+01
736	4.114393e+01	4.119990e+01
737	4.119990e+01	4.125587e+01
738	4.125587e+01	4.131184e+01
739	4.131184e+01	4.136781e+01
740	4.136781e+01	4.142378e+01
741	4.142378e+01	4.147975e+01
742	4.147975e+01	4.153572e+01
743	4.153572e+01	4.159169e+01
744	4.159169e+01	4.164766e+01
745	4.164766e+01	4.170363e+01
746	4.170363e+01	4.175960e+01
747	4.175960e+01	4.181557e+01
748	4.181557e+01	4.187154e+01
749	4.187154e+01	4.192751e+01
750	4.192751e+01	4.198348e+01
751	4.198348e+01	4.203945e+01
752	4.203945e+01	4.209542e+01
753	4.209542e+01	4.215139e+01
754	4.215139e+01	4.220736e+01
755	4.220736e+01	4.226333e+01
756	4.226333e+01	4.231930e+01
757	4.231930e+01	4.237527e+01
758	4.237527e+01	4.243124e+01
759	4.243124e+01	4.248721e+01
760	4.248721e+01	4.254318e+01
761	4.254318e+01	4.259915e+01
762	4.259915e+01	4.265512e+01
763	4.265512e+01	4.271109e+01
764	4.271109e+01	4.276706e+01
765	4.276706e+01	4.282303e+01
766	4.282303e+01	4.287900e+01
767	4.287900e+01	4.293497e+01
768	4.293497e+01	4.299094e+01
769	4.299094e+01	4.304691e+01
770	4.304691e+01	4.310288e+01
771	4.310288e+01	4.315885e+01
772	4.315885e+01	4.321482e+01
773	4.321482e+01	4.327079e+01
774	4.327079e+01	4.332676e+01
775	4.332676e+01	4.338273e+01
